2026-01-13 02:16:57.935 | INFO     | Starting overall retry 0 with model gpt-4-0125-preview
626     def _extract_model_params(self, defaults, **kwargs):
627         """
628         Prepare `params` for creating a model instance based on the given
629         kwargs; for use by get_or_create().
630         """
631         defaults = defaults or {}
632         params = {k: v for k, v in kwargs.items() if LOOKUP_SEP not in k}
633         params.update(defaults)
634         property_names = self.model._meta._property_names
635         invalid_params = []
636         for param in params:
637             try:
638                 self.model._meta.get_field(param)
639             except exceptions.FieldDoesNotExist:
640                 # It's okay to use a model's property if it has a setter.
641                 if not (param in property_names and getattr(self.model, param).fset):
642                     invalid_params.append(param)
643         if invalid_params:
644             raise exceptions.FieldError(
645                 "Invalid field name(s) for model %s: '%s'." % (
646                     self.model._meta.object_name,
647                     "', '".join(sorted(invalid_params)),
648                 ))
649         return params
650 
651     def _earliest(self, *fields):
652         """
653         Return the earliest object according to fields (if given) or by the
654         model's Meta.get_latest_by.
655         """
656         if fields:
657             order_by = fields
658         else:
659             order_by = getattr(self.model._meta, 'get_latest_by')
660             if order_by and not isinstance(order_by, (tuple, list)):
661                 order_by = (order_by,)
662         if order_by is None:
663             raise ValueError(
664                 "earliest() and latest() require either fields as positional "
665                 "arguments or 'get_latest_by' in the model's Meta."
666             )
667         obj = self._chain()
668         obj.query.set_limits(high=1)
669         obj.query.clear_ordering(force=True)
670         obj.query.add_ordering(*order_by)
671         return obj.get()
672 
673     def earliest(self, *fields):
674         if self.query.is_sliced:
675             raise TypeError('Cannot change a query once a slice has been taken.')
676         return self._earliest(*fields)
677 
678     def latest(self, *fields):
679         if self.query.is_sliced:
680             raise TypeError('Cannot change a query once a slice has been taken.')
681         return self.reverse()._earliest(*fields)
682 
683     def first(self):
684         """Return the first object of a query or None if no match is found."""
685         for obj in (self if self.ordered else self.order_by('pk'))[:1]:
686             return obj
687 
688     def last(self):
689         """Return the last object of a query or None if no match is found."""
690         for obj in (self.reverse() if self.ordered else self.order_by('-pk'))[:1]:
691             return obj
692 
693     def in_bulk(self, id_list=None, *, field_name='pk'):
694         """
695         Return a dictionary mapping each of the given IDs to the object with
696         that ID. If `id_list` isn't provided, evaluate the entire QuerySet.
697         """
698         if self.query.is_sliced:
699             raise TypeError("Cannot use 'limit' or 'offset' with in_bulk().")
700         opts = self.model._meta
701         unique_fields = [
702             constraint.fields[0]
703             for constraint in opts.total_unique_constraints
704             if len(constraint.fields) == 1
705         ]
706         if (
707             field_name != 'pk' and
708             not opts.get_field(field_name).unique and
709             field_name not in unique_fields and
710             self.query.distinct_fields != (field_name,)
711         ):
712             raise ValueError("in_bulk()'s field_name must be a unique field but %r isn't." % field_name)
713         if id_list is not None:
714             if not id_list:
715                 return {}
716             filter_key = '{}__in'.format(field_name)
717             batch_size = connections[self.db].features.max_query_params
718             id_list = tuple(id_list)
719             # If the database has a limit on the number of query parameters
720             # (e.g. SQLite), retrieve objects in batches if necessary.
721             if batch_size and batch_size < len(id_list):
722                 qs = ()
