2025-12-01 13:35:29.095 | INFO     | Starting overall retry 0 with model together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1
692             y_hat = np.zeros((X.shape[0], self.n_outputs_), dtype=np.float64)
693         else:
694             y_hat = np.zeros((X.shape[0]), dtype=np.float64)
695 
696         # Parallel loop
697         lock = threading.Lock()
698         Parallel(n_jobs=n_jobs, verbose=self.verbose,
699                  **_joblib_parallel_args(require="sharedmem"))(
700             delayed(_accumulate_prediction)(e.predict, X, [y_hat], lock)
701             for e in self.estimators_)
702 
703         y_hat /= len(self.estimators_)
704 
705         return y_hat
706 
707     def _set_oob_score(self, X, y):
708         """Compute out-of-bag scores"""
709         X = check_array(X, dtype=DTYPE, accept_sparse='csr')
710 
711         n_samples = y.shape[0]
712 
713         predictions = np.zeros((n_samples, self.n_outputs_))
714         n_predictions = np.zeros((n_samples, self.n_outputs_))
715 
716         for estimator in self.estimators_:
717             unsampled_indices = _generate_unsampled_indices(
718                 estimator.random_state, n_samples)
719             p_estimator = estimator.predict(
720                 X[unsampled_indices, :], check_input=False)
721 
722             if self.n_outputs_ == 1:
723                 p_estimator = p_estimator[:, np.newaxis]
724 
725             predictions[unsampled_indices, :] += p_estimator
726             n_predictions[unsampled_indices, :] += 1
727 
728         if (n_predictions == 0).any():
729             warn("Some inputs do not have OOB scores. "
730                  "This probably means too few trees were used "
731                  "to compute any reliable oob estimates.")
732             n_predictions[n_predictions == 0] = 1
733 
734         predictions /= n_predictions
735         self.oob_prediction_ = predictions
736 
737         if self.n_outputs_ == 1:
738             self.oob_prediction_ = \
739                 self.oob_prediction_.reshape((n_samples, ))
740 
741         self.oob_score_ = 0.0
742 
743         for k in range(self.n_outputs_):
744             self.oob_score_ += r2_score(y[:, k],
745                                         predictions[:, k])
746 
747         self.oob_score_ /= self.n_outputs_
748 
749 
750 class RandomForestClassifier(ForestClassifier):
751     """A random forest classifier.
752 
753     A random forest is a meta estimator that fits a number of decision tree
754     classifiers on various sub-samples of the dataset and uses averaging to
755     improve the predictive accuracy and control over-fitting.
756     The sub-sample size is always the same as the original
757     input sample size but the samples are drawn with replacement if
758     `bootstrap=True` (default).
759 
760     Read more in the :ref:`User Guide <forest>`.
761 
762     Parameters
763     ----------
764     n_estimators : integer, optional (default=10)
765         The number of trees in the forest.
766 
767         .. versionchanged:: 0.20
768            The default value of ``n_estimators`` will change from 10 in
769            version 0.20 to 100 in version 0.22.
770 
771     criterion : string, optional (default="gini")
772         The function to measure the quality of a split. Supported criteria are
773         "gini" for the Gini impurity and "entropy" for the information gain.
774         Note: this parameter is tree-specific.
775 
776     max_depth : integer or None, optional (default=None)
777         The maximum depth of the tree. If None, then nodes are expanded until
778         all leaves are pure or until all leaves contain less than
779         min_samples_split samples.
780 
781     min_samples_split : int, float, optional (default=2)
782         The minimum number of samples required to split an internal node:
783 
784         - If int, then consider `min_samples_split` as the minimum number.
785         - If float, then `min_samples_split` is a fraction and
786           `ceil(min_samples_split * n_samples)` are the minimum
787           number of samples for each split.
788 
789         .. versionchanged:: 0.18
790            Added float values for fractions.
791 
792     min_samples_leaf : int, float, optional (default=1)
793         The minimum number of samples required to be at a leaf node.
794         A split point at any depth will only be considered if it leaves at
795         least ``min_samples_leaf`` training samples in each of the left and
796         right branches.  This may have the effect of smoothing the model,
797         especially in regression.
798 
799         - If int, then consider `min_samples_leaf` as the minimum number.
800         - If float, then `min_samples_leaf` is a fraction and
801           `ceil(min_samples_leaf * n_samples)` are the minimum
802           number of samples for each node.
803 
804         .. versionchanged:: 0.18
805            Added float values for fractions.
806 
807     min_weight_fraction_leaf : float, optional (default=0.)
808         The minimum weighted fraction of the sum total of weights (of all
809         the input samples) required to be at a leaf node. Samples have
810         equal weight when sample_weight is not provided.
811 
812     max_features : int, float, string or None, optional (default="auto")
813         The number of features to consider when looking for the best split:
814 
815         - If int, then consider `max_features` features at each split.
816         - If float, then `max_features` is a fraction and
817           `int(max_features * n_features)` features are considered at each
818           split.
819         - If "auto", then `max_features=sqrt(n_features)`.
